Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
8506,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central
8507,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central
8508,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central
8509,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central
8510,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central
8511,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central
8512,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10035,East
8513,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041,Central
8514,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South
8515,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042,South
8516,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042,South
8517,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009,East
8518,EM-14065,Erin Mull,Consumer,United States,Frisco,Texas,75034,Central
8519,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East
8520,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East
8521,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East
8522,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East
8523,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209,Central
8524,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94109,West
8525,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East
8526,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East
8527,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East
8528,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East
8529,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East
8530,ME-17320,Maria Etezadi,Home Office,United States,Los Angeles,California,90008,West
8531,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central
8532,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central
8533,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central
8534,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central
8535,KS-16300,Karen Seio,Corporate,United States,Columbus,Georgia,31907,South
8536,CC-12475,Cindy Chapman,Consumer,United States,San Francisco,California,94122,West
8537,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East
8538,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East
8539,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East
8540,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West
8541,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West
8542,HR-14830,Harold Ryan,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8543,HR-14830,Harold Ryan,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8544,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10035,East
8545,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South
8546,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South
8547,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South
8548,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West
8549,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West
8550,GB-14530,George Bell,Corporate,United States,Aurora,Colorado,80013,West
8551,VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central
8552,VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central
8553,MC-17425,Mark Cousins,Corporate,United States,Chicago,Illinois,60623,Central
8554,CB-12025,Cassandra Brandow,Consumer,United States,Decatur,Alabama,35601,South
8555,PM-18940,Paul MacIntyre,Consumer,United States,Springfield,Virginia,22153,South
8556,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317,South
8557,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317,South
8558,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central
8559,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central
8560,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central
8561,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central
8562,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central
8563,DJ-13420,Denny Joy,Corporate,United States,Milwaukee,Wisconsin,53209,Central
8564,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South
8565,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South
8566,BG-11035,Barry Gonzalez,Consumer,United States,The Colony,Texas,75056,Central
8567,BG-11035,Barry Gonzalez,Consumer,United States,The Colony,Texas,75056,Central
8568,SV-20365,Seth Vernon,Consumer,United States,Troy,Ohio,45373,East
8569,DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East
8570,DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East
8571,DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East
8572,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central
8573,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77041,Central
8574,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East
8575,JK-15640,Jim Kriz,Home Office,United States,San Francisco,California,94110,West
8576,ST-20530,Shui Tom,Consumer,United States,Port Saint Lucie,Florida,34952,South
8577,TS-21505,Tony Sayre,Consumer,United States,Concord,New Hampshire,3301,East
8578,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central
8579,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central
8580,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South
8581,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central
8582,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central
8583,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central
8584,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central
8585,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025,West
8586,RD-19720,Roger Demir,Consumer,United States,Philadelphia,Pennsylvania,19134,East
8587,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90049,West
8588,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90049,West
8589,FC-14335,Fred Chung,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8590,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19120,East
8591,FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East
8592,SO-20335,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634,West
8593,SO-20335,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634,West
8594,PM-19135,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South
8595,PM-19135,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South
8596,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South
8597,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South
8598,PA-19060,Pete Armstrong,Home Office,United States,San Francisco,California,94122,West
8599,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West
8600,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West
8601,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West
8602,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West
8603,JL-15175,James Lanier,Home Office,United States,Reno,Nevada,89502,West
8604,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central
8605,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central
8606,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central
8607,CM-12160,Charles McCrossin,Consumer,United States,New Bedford,Massachusetts,2740,East
8608,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East
8609,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East
8610,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East
8611,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East
8612,SE-20110,Sanjit Engle,Consumer,United States,Oxnard,California,93030,West
8613,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90036,West
8614,PF-19165,Philip Fox,Consumer,United States,Oakland,California,94601,West
8615,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West
8616,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West
8617,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West
8618,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West
8619,BT-11395,Bill Tyler,Corporate,United States,Los Angeles,California,90004,West
8620,EM-14095,Eudokia Martin,Corporate,United States,New York City,New York,10024,East
8621,LC-17050,Liz Carlisle,Consumer,United States,Dallas,Texas,75217,Central
8622,FH-14275,Frank Hawley,Corporate,United States,Franklin,Tennessee,37064,South
8623,CM-12235,Chris McAfee,Consumer,United States,Phoenix,Arizona,85023,West
8624,FM-14380,Fred McMath,Consumer,United States,Miami,Florida,33178,South
8625,FM-14380,Fred McMath,Consumer,United States,Miami,Florida,33178,South
8626,HG-14965,Henry Goldwyn,Corporate,United States,Colorado Springs,Colorado,80906,West
8627,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East
8628,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East
8629,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East
8630,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East
8631,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East
8632,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East
8633,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East
8634,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East
8635,SV-20365,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19140,East
8636,JM-16195,Justin MacKendrick,Consumer,United States,Louisville,Kentucky,40214,South
8637,JM-16195,Justin MacKendrick,Consumer,United States,Louisville,Kentucky,40214,South
8638,HM-14980,Henry MacAllister,Consumer,United States,Seattle,Washington,98105,West
8639,PO-19180,Philisse Overcash,Home Office,United States,Kenosha,Wisconsin,53142,Central
8640,KC-16675,Kimberly Carter,Corporate,United States,Henderson,Kentucky,42420,South
8641,DB-13120,David Bremer,Corporate,United States,Dallas,Texas,75217,Central
8642,SV-20935,Susan Vittorini,Consumer,United States,Peoria,Arizona,85345,West
8643,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South
8644,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South
8645,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South
8646,NS-18640,Noel Staavos,Corporate,United States,Jacksonville,North Carolina,28540,South
8647,MH-17455,Mark Hamilton,Consumer,United States,Los Angeles,California,90032,West
8648,RR-19525,Rick Reed,Corporate,United States,Nashville,Tennessee,37211,South
8649,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South
8650,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205,South
8651,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8652,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8653,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8654,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8655,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8656,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8657,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8658,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington,98103,West
8659,KB-16600,Ken Brennan,Corporate,United States,Chicago,Illinois,60623,Central
8660,MH-17620,Matt Hagelstein,Corporate,United States,Cincinnati,Ohio,45231,East
8661,HZ-14950,Henia Zydlo,Consumer,United States,Fort Lauderdale,Florida,33311,South
8662,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central
8663,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central
8664,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central
8665,AB-10165,Alan Barnes,Consumer,United States,Lakewood,California,90712,West
8666,HJ-14875,Heather Jas,Home Office,United States,San Francisco,California,94122,West
8667,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8668,ED-13885,Emily Ducich,Home Office,United States,Seattle,Washington,98115,West
8669,ED-13885,Emily Ducich,Home Office,United States,Seattle,Washington,98115,West
8670,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West
8671,KB-16315,Karl Braun,Consumer,United States,Cleveland,Ohio,44105,East
8672,KB-16315,Karl Braun,Consumer,United States,Cleveland,Ohio,44105,East
8673,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central
8674,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central
8675,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central
8676,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central
8677,JS-16030,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central
8678,PO-18850,Patrick O'Brill,Consumer,United States,Mansfield,Texas,76063,Central
8679,RD-19810,Ross DeVincentis,Home Office,United States,Houston,Texas,77070,Central
8680,RD-19810,Ross DeVincentis,Home Office,United States,Houston,Texas,77070,Central
8681,JD-15895,Jonathan Doherty,Corporate,United States,Richmond,Virginia,23223,South
8682,JD-15895,Jonathan Doherty,Corporate,United States,Richmond,Virginia,23223,South
8683,SR-20740,Steven Roelle,Home Office,United States,Arlington,Virginia,22204,South
8684,TZ-21580,Tracy Zic,Consumer,United States,San Francisco,California,94122,West
8685,TN-21040,Tanja Norvell,Home Office,United States,San Diego,California,92024,West
8686,PW-19030,Pauline Webber,Corporate,United States,Watertown,New York,13601,East
8687,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West
8688,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West
8689,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West
8690,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140,East
8691,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East
8692,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East
8693,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312,East
8694,ED-13885,Emily Ducich,Home Office,United States,San Francisco,California,94110,West
8695,CR-12625,Corey Roper,Home Office,United States,Grand Rapids,Michigan,49505,Central
8696,CS-12400,Christopher Schild,Home Office,United States,San Francisco,California,94109,West
8697,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8698,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8699,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8700,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8701,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8702,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8703,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South
8704,RP-19390,Resi Pölking,Consumer,United States,Philadelphia,Pennsylvania,19120,East
8705,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central
